0.000000E+00	1.000000E-03
1.001001E-09	1.050050E-03
2.002002E-09	1.100100E-03
3.003003E-09	1.150150E-03
4.004004E-09	1.200200E-03
5.005005E-09	1.250250E-03
6.006006E-09	1.300300E-03
7.007007E-09	1.350350E-03
8.008008E-09	1.400400E-03
9.009009E-09	1.450450E-03
1.001001E-08	1.500501E-03
1.101101E-08	1.550551E-03
1.201201E-08	1.600601E-03
1.301301E-08	1.650651E-03
1.401401E-08	1.700701E-03
1.501502E-08	1.750751E-03
1.601602E-08	1.800801E-03
1.701702E-08	1.850851E-03
1.801802E-08	1.900901E-03
1.901902E-08	1.950951E-03
2.002002E-08	2.001001E-03
2.102102E-08	2.051051E-03
2.202202E-08	2.101101E-03
2.302302E-08	2.151151E-03
2.402402E-08	2.201201E-03
2.502503E-08	2.251251E-03
2.602603E-08	2.301301E-03
2.702703E-08	2.351351E-03
2.802803E-08	2.401401E-03
2.902903E-08	2.451451E-03
3.003003E-08	2.501502E-03
3.103103E-08	2.551552E-03
3.203203E-08	2.601602E-03
3.303303E-08	2.651652E-03
3.403403E-08	2.701702E-03
3.503504E-08	2.751752E-03
3.603604E-08	2.801802E-03
3.703704E-08	2.851852E-03
3.803804E-08	2.901902E-03
3.903904E-08	2.951952E-03
4.004004E-08	3.002002E-03
4.104104E-08	3.052052E-03
4.204204E-08	3.102102E-03
4.304304E-08	3.152152E-03
4.404404E-08	3.202202E-03
4.504505E-08	3.252252E-03
4.604605E-08	3.302302E-03
4.704705E-08	3.352352E-03
4.804805E-08	3.402402E-03
4.904905E-08	3.452452E-03
5.005005E-08	3.502503E-03
5.105105E-08	3.552553E-03
5.205205E-08	3.602603E-03
5.305305E-08	3.652653E-03
5.405405E-08	3.702703E-03
5.505506E-08	3.752753E-03
5.605606E-08	3.802803E-03
5.705706E-08	3.852853E-03
5.805806E-08	3.902903E-03
5.905906E-08	3.952953E-03
6.006006E-08	4.003003E-03
6.106106E-08	4.053053E-03
6.206206E-08	4.103103E-03
6.306306E-08	4.153153E-03
6.406406E-08	4.203203E-03
6.506507E-08	4.253253E-03
6.606607E-08	4.303303E-03
6.706707E-08	4.353353E-03
6.806807E-08	4.403403E-03
6.906907E-08	4.453453E-03
7.007007E-08	4.503504E-03
7.107107E-08	4.553554E-03
7.207207E-08	4.603604E-03
7.307307E-08	4.653654E-03
7.407407E-08	4.703704E-03
7.507508E-08	4.753754E-03
7.607608E-08	4.803804E-03
7.707708E-08	4.853854E-03
7.807808E-08	4.903904E-03
7.907908E-08	4.953954E-03
8.008008E-08	5.004004E-03
8.108108E-08	5.054054E-03
8.208208E-08	5.104104E-03
8.308308E-08	5.154154E-03
8.408408E-08	5.204204E-03
8.508509E-08	5.254254E-03
8.608609E-08	5.304304E-03
8.708709E-08	5.354354E-03
8.808809E-08	5.404404E-03
8.908909E-08	5.454454E-03
9.009009E-08	5.504505E-03
9.109109E-08	5.554555E-03
9.209209E-08	5.604605E-03
9.309309E-08	5.654655E-03
9.409409E-08	5.704705E-03
9.509510E-08	5.754755E-03
9.609610E-08	5.804805E-03
9.709710E-08	5.854855E-03
9.809810E-08	5.904905E-03
9.909910E-08	5.954955E-03
1.001001E-07	6.005005E-03
1.011011E-07	6.055055E-03
1.021021E-07	6.105105E-03
1.031031E-07	6.155155E-03
1.041041E-07	6.205205E-03
1.051051E-07	6.255255E-03
1.061061E-07	6.305305E-03
1.071071E-07	6.355355E-03
1.081081E-07	6.405405E-03
1.091091E-07	6.455455E-03
1.101101E-07	6.505506E-03
1.111111E-07	6.555556E-03
1.121121E-07	6.605606E-03
1.131131E-07	6.655656E-03
1.141141E-07	6.705706E-03
1.151151E-07	6.755756E-03
1.161161E-07	6.805806E-03
1.171171E-07	6.855856E-03
1.181181E-07	6.905906E-03
1.191191E-07	6.955956E-03
1.201201E-07	7.006006E-03
1.211211E-07	7.056056E-03
1.221221E-07	7.106106E-03
