0.000000E+00	-1.798320E-02
1.001001E-03	-1.576340E+00
2.002002E-03	2.331499E-01
3.003003E-03	5.164173E-01
4.004004E-03	-5.800596E-01
5.005005E-03	-2.959868E-01
6.006006E-03	-1.510755E-01
7.007007E-03	1.223075E+00
8.008008E-03	7.603725E-01
9.009009E-03	7.884321E-02
1.001001E-02	7.518273E-01
1.101101E-02	-1.188876E+00
1.201201E-02	-6.419901E-01
1.301301E-02	-8.077940E-01
1.401401E-02	1.083467E+00
1.501502E-02	8.379406E-02
1.601602E-02	-8.591514E-02
1.701702E-02	-9.983523E-01
1.801802E-02	-1.081937E+00
1.901902E-02	6.170562E-01
2.002002E-02	5.263750E-02
2.102102E-02	8.076215E-01
2.202202E-02	1.254930E-01
2.302302E-02	-1.512257E-01
2.402402E-02	9.441861E-01
2.502503E-02	-2.836874E-01
2.602603E-02	8.731281E-01
2.702703E-02	-3.874223E-02
2.802803E-02	1.083388E+00
2.902903E-02	-1.070498E+00
3.003003E-02	3.245149E-03
3.103103E-02	8.044604E-01
3.203203E-02	-1.353619E-01
3.303303E-02	2.692859E-01
3.403403E-02	-1.060223E+00
3.503504E-02	4.932182E-01
3.603604E-02	9.925152E-01
3.703704E-02	8.505497E-01
3.803804E-02	2.106978E+00
3.903904E-02	8.611838E-01
4.004004E-02	6.187761E-01
4.104104E-02	-3.075388E-01
4.204204E-02	6.539020E-01
4.304304E-02	-1.051611E+00
4.404404E-02	1.282876E+00
4.504505E-02	1.353228E-01
4.604605E-02	-8.090533E-02
4.704705E-02	5.787807E-03
4.804805E-02	7.430153E-01
4.904905E-02	1.312561E+00
5.005005E-02	-8.634185E-01
5.105105E-02	-7.886143E-01
5.205205E-02	5.052280E-01
5.305305E-02	-2.243053E+00
5.405405E-02	9.954506E-01
5.505506E-02	9.230654E-01
5.605606E-02	1.103425E-02
5.705706E-02	-7.092885E-01
5.805806E-02	-1.352553E+00
5.905906E-02	-1.066853E+00
6.006006E-02	9.021449E-01
6.106106E-02	-1.252152E-01
6.206206E-02	1.322088E-01
6.306306E-02	-6.656480E-01
6.406406E-02	-5.498876E-01
6.506507E-02	-6.695202E-01
6.606607E-02	-1.263648E-02
6.706707E-02	4.393706E-01
6.806807E-02	8.694629E-02
6.906907E-02	-1.329924E+00
7.007007E-02	5.871034E-01
7.107107E-02	-1.369670E+00
7.207207E-02	5.352496E-01
7.307307E-02	-4.140544E-01
7.407407E-02	-8.543135E-01
7.507508E-02	1.850348E+00
7.607608E-02	1.029432E+00
7.707708E-02	2.299935E+00
7.807808E-02	5.187620E-01
7.907908E-02	-8.393989E-01
8.008008E-02	-2.012799E+00
8.108108E-02	-1.186397E+00
8.208208E-02	-5.116156E-01
8.308308E-02	-1.397013E+00
8.408408E-02	9.046386E-02
8.508509E-02	-4.030417E-01
8.608609E-02	6.454080E-01
8.708709E-02	4.243099E-02
8.808809E-02	-3.437734E-01
8.908909E-02	-5.924878E-01
9.009009E-02	-1.664180E+00
9.109109E-02	-5.658504E-01
9.209209E-02	-9.651474E-01
9.309309E-02	-5.705432E-02
9.409409E-02	-7.969691E-01
9.509510E-02	7.899934E-01
9.609610E-02	5.165866E-02
9.709710E-02	-1.180709E-02
9.809810E-02	5.071878E-02
9.909910E-02	-3.612738E-03
1.001001E-01	1.898767E-01
1.011011E-01	-1.030979E+00
1.021021E-01	-2.139340E-02
1.031031E-01	-1.494714E-01
1.041041E-01	-7.416370E-01
1.051051E-01	1.271271E+00
1.061061E-01	-1.268972E+00
1.071071E-01	-5.869375E-01
1.081081E-01	-3.826441E-01
1.091091E-01	1.453558E+00
1.101101E-01	1.334930E+00
1.111111E-01	3.809092E-01
1.121121E-01	-1.397524E+00
1.131131E-01	-2.954144E-01
1.141141E-01	8.920510E-01
1.151151E-01	9.437261E-02
1.161161E-01	9.229713E-01
1.171171E-01	2.584959E-01
1.181181E-01	8.422360E-01
1.191191E-01	6.402667E-01
1.201201E-01	1.081263E+00
1.211211E-01	-1.638996E+00
1.221221E-01	1.964780E+00
1.231231E-01	1.276975E-01
1.241241E-01	2.174915E-01
1.251251E-01	-8.630494E-01
1.261261E-01	5.379234E-01
1.271271E-01	3.250784E-01
1.281281E-01	6.279513E-01
1.291291E-01	-9.098839E-01
1.301301E-01	2.018602E-01
1.311311E-01	-8.171781E-01
1.321321E-01	-6.050042E-01
1.331331E-01	1.351025E+00
1.341341E-01	1.265757E+00
1.351351E-01	1.595124E-01
1.361361E-01	2.380709E-01
1.371371E-01	-7.310838E-01
1.381381E-01	1.904345E-01
1.391391E-01	-2.406523E-01
1.401401E-01	1.699566E+00
1.411411E-01	7.780835E-01
1.421421E-01	-1.838355E-01
1.431431E-01	-8.731052E-01
1.441441E-01	-9.326671E-01
1.451451E-01	-1.098809E+00
1.461461E-01	3.734679E-02
1.471471E-01	-8.038552E-01
1.481481E-01	-3.466970E-01
1.491491E-01	6.849587E-01
1.501502E-01	-4.643132E-01
1.511512E-01	1.921190E+00
1.521522E-01	-1.822610E-02
1.531532E-01	-8.112528E-01
1.541542E-01	7.449904E-01
1.551552E-01	-7.573156E-01
1.561562E-01	-1.428100E+00
1.571572E-01	-4.615493E-01
1.581582E-01	3.328583E-02
1.591592E-01	-3.315334E-01
1.601602E-01	-4.436105E-01
1.611612E-01	1.117818E+00
1.621622E-01	1.563187E+00
1.631632E-01	-2.359898E+00
1.641642E-01	1.815111E-01
1.651652E-01	1.337472E-01
1.661662E-01	-4.227885E-01
1.671672E-01	-1.380289E-01
1.681682E-01	-1.828739E+00
1.691692E-01	-2.308162E+00
1.701702E-01	-1.743962E+00
1.711712E-01	1.492845E+00
1.721722E-01	-2.036822E+00
1.731732E-01	-1.255315E+00
1.741742E-01	-4.607335E-01
1.751752E-01	1.120449E+00
1.761762E-01	-1.790084E+00
1.771772E-01	6.124107E-01
1.781782E-01	6.884139E-01
1.791792E-01	3.302549E-01
1.801802E-01	-4.532826E-01
1.811812E-01	8.271757E-01
1.821822E-01	-1.940366E-01
1.831832E-01	5.589420E-01
1.841842E-01	-9.406756E-01
1.851852E-01	-9.102337E-01
1.861862E-01	-1.281770E-01
1.871872E-01	6.230143E-02
1.881882E-01	1.096904E-01
1.891892E-01	-1.621527E-01
1.901902E-01	-9.653612E-03
1.911912E-01	-1.293446E+00
1.921922E-01	-3.028729E-02
1.931932E-01	4.516043E-01
1.941942E-01	8.624405E-01
1.951952E-01	-6.863562E-01
1.961962E-01	-4.304415E-01
1.971972E-01	2.147458E+00
1.981982E-01	-1.507079E+00
1.991992E-01	-5.120902E-01
2.002002E-01	2.462378E+00
2.012012E-01	-4.283818E-01
2.022022E-01	2.308190E-01
2.032032E-01	-4.258440E-01
2.042042E-01	1.904082E+00
2.052052E-01	-1.856407E-01
2.062062E-01	-4.481503E-01
2.072072E-01	-1.235116E+00
2.082082E-01	-1.011554E+00
2.092092E-01	-5.434139E-01
2.102102E-01	1.457175E+00
2.112112E-01	1.284711E+00
2.122122E-01	-3.915614E-01
2.132132E-01	-4.332470E-01
2.142142E-01	7.833641E-01
2.152152E-01	-6.908903E-02
2.162162E-01	7.639304E-01
2.172172E-01	-1.311334E+00
2.182182E-01	-3.598270E-01
2.192192E-01	-2.914624E-01
2.202202E-01	-1.221930E-01
2.212212E-01	8.519288E-01
2.222222E-01	1.802415E+00
2.232232E-01	2.429659E+00
2.242242E-01	2.667823E-01
2.252252E-01	1.827350E-01
2.262262E-01	3.694430E-01
2.272272E-01	-8.841985E-01
2.282282E-01	6.659174E-01
2.292292E-01	-9.810135E-01
2.302302E-01	-1.437724E+00
2.312312E-01	-5.392777E-02
2.322322E-01	2.053787E+00
2.332332E-01	3.775507E-01
2.342342E-01	4.089955E-01
2.352352E-01	-1.416845E-01
2.362362E-01	-9.290650E-02
2.372372E-01	-1.366320E-01
2.382382E-01	-1.272721E-01
2.392392E-01	-4.555526E-01
2.402402E-01	-6.127720E-02
2.412412E-01	4.577415E-01
2.422422E-01	-8.177393E-01
2.432432E-01	-4.260026E-01
2.442442E-01	-1.866400E+00
2.452452E-01	-7.432573E-01
2.462462E-01	-5.134180E-02
2.472472E-01	-4.455362E-01
2.482482E-01	1.375732E+00
2.492492E-01	8.075366E-01
2.502503E-01	2.190994E+00
2.512513E-01	-2.620723E+00
2.522523E-01	1.934316E+00
2.532533E-01	-1.419401E+00
2.542543E-01	-1.482793E+00
2.552553E-01	1.063025E+00
2.562563E-01	3.937350E-03
2.572573E-01	-5.805565E-01
2.582583E-01	5.485793E-01
2.592593E-01	-8.767807E-02
2.602603E-01	1.161278E+00
2.612613E-01	-8.275574E-01
2.622623E-01	9.516460E-01
2.632633E-01	-1.199407E+00
2.642643E-01	-1.072660E+00
2.652653E-01	-7.607142E-01
2.662663E-01	-9.643857E-01
2.672673E-01	1.768908E-01
2.682683E-01	3.383579E-02
2.692693E-01	1.240447E+00
2.702703E-01	-6.388275E-01
2.712713E-01	-1.309498E+00
2.722723E-01	-5.853025E-01
2.732733E-01	3.218141E-01
2.742743E-01	6.927123E-01
2.752753E-01	9.045210E-01
2.762763E-01	6.470316E-01
2.772773E-01	9.648152E-01
2.782783E-01	-1.442445E+00
2.792793E-01	5.594775E-01
2.802803E-01	-1.112198E-01
2.812813E-01	7.125850E-01
2.822823E-01	5.260297E-01
2.832833E-01	-1.085953E+00
2.842843E-01	-7.697406E-01
2.852853E-01	5.325743E-01
2.862863E-01	-1.302033E+00
2.872873E-01	5.104143E-01
2.882883E-01	5.088196E-01
2.892893E-01	2.495881E+00
2.902903E-01	-8.719320E-01
2.912913E-01	-2.262756E+00
2.922923E-01	7.012118E-01
2.932933E-01	-5.616115E-01
2.942943E-01	-1.748204E+00
2.952953E-01	-1.770106E+00
2.962963E-01	-6.584025E-01
2.972973E-01	-1.207151E-01
2.982983E-01	7.159698E-01
2.992993E-01	4.955392E-01
3.003003E-01	-7.162064E-01
3.013013E-01	1.702878E-01
3.023023E-01	-1.177420E+00
